REPORT_SCHOOL_YEAR,AGGREGATION_INDEX,AGGREGATION_TYPE,AGGREGATION_CODE,AGGREGATION_NAME,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,BOCES_CODE,BOCES_NAME,MEMBERSHIP_CODE,MEMBERSHIP_KEY,MEMBERSHIP_DESC,SUBGROUP_CODE,SUBGROUP_NAME,COURSE_OF_STUDY_CODE,COURSE_OF_STUDY,STUDENT_COUNT
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,STEMMATH,Math,75
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,STEMSCIENCE,Science,142
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,ARTS,Arts,12
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,CDOS,Career Development and Occupational Studies,576
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,CTE,Career and Technical Education,406
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,HUM,Humanities,4693
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,HUMALT,Humanities Alternative,34
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,LOTE,Languages Other Than English,45
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,STEMMATH,Math,53
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,STEMSCIENCE,Science,179
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,ARTS,Arts,5
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,CDOS,Career Development and Occupational Studies,271
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,CTE,Career and Technical Education,198
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,HUM,Humanities,2462
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,HUMALT,Humanities Alternative,23
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,LOTE,Languages Other Than English,24
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,STEMMATH,Math,26
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,STEMSCIENCE,Science,87
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,ARTS,Arts,7
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,CDOS,Career Development and Occupational Studies,305
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,CTE,Career and Technical Education,208
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,HUM,Humanities,2231
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,HUMALT,Humanities Alternative,11
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,LOTE,Languages Other Than English,21
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,STEMMATH,Math,27
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,STEMSCIENCE,Science,92
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,CDOS,Career Development and Occupational Studies,3
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,CTE,Career and Technical Education,3
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,HUM,Humanities,23
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,STEMSCIENCE,Science,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,ARTS,Arts,2
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,CDOS,Career Development and Occupational Studies,372
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,CTE,Career and Technical Education,243
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,HUM,Humanities,1861
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,HUMALT,Humanities Alternative,9
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,LOTE,Languages Other Than English,2
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,STEMMATH,Math,22
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,STEMSCIENCE,Science,53
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,ARTS,Arts,2
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,CDOS,Career Development and Occupational Studies,108
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,CTE,Career and Technical Education,44
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,HUM,Humanities,1502
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,LOTE,Languages Other Than English,40
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,STEMMATH,Math,15
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,STEMSCIENCE,Science,63
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,ARTS,Arts,2
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,CDOS,Career Development and Occupational Studies,30
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,CTE,Career and Technical Education,42
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,HUM,Humanities,396
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,HUMALT,Humanities Alternative,7
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,STEMMATH,Math,9
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,STEMSCIENCE,Science,23
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,ARTS,Arts,5
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,CDOS,Career Development and Occupational Studies,58
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,CTE,Career and Technical Education,71
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,HUM,Humanities,847
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,HUMALT,Humanities Alternative,14
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,STEMMATH,Math,7
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,STEMSCIENCE,Science,37
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,ARTS,Arts,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,CDOS,Career Development and Occupational Studies,5
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,CTE,Career and Technical Education,3
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,HUM,Humanities,64
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,STEMSCIENCE,Science,2
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,ARTS,Arts,11
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,CDOS,Career Development and Occupational Studies,413
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,CTE,Career and Technical Education,352
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,HUM,Humanities,4067
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,HUMALT,Humanities Alternative,31
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,LOTE,Languages Other Than English,36
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,STEMMATH,Math,49
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,STEMSCIENCE,Science,169
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,ARTS,Arts,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,CDOS,Career Development and Occupational Studies,163
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,CTE,Career and Technical Education,54
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,HUM,Humanities,626
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,LOTE,Languages Other Than English,9
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,STEMMATH,Math,4
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,STEMSCIENCE,Science,10
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,ARTS,Arts,11
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,CDOS,Career Development and Occupational Studies,538
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,CTE,Career and Technical Education,377
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,HUM,Humanities,4233
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,HUMALT,Humanities Alternative,31
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,LOTE,Languages Other Than English,25
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,STEMMATH,Math,48
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,STEMSCIENCE,Science,175
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,ARTS,Arts,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,CDOS,Career Development and Occupational Studies,38
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,CTE,Career and Technical Education,29
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,HUM,Humanities,460
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,LOTE,Languages Other Than English,20
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,STEMMATH,Math,5
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,STEMSCIENCE,Science,4
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,ARTS,Arts,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,CDOS,Career Development and Occupational Studies,39
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,CTE,Career and Technical Education,36
